train_number,islno,station_code,arrival_time,departure_time,disatnce
'58870',22,DPW ,06:45:00,06:47:00,180
'58870',23,BTC ,07:30:00,00:00:00,187
'58871',1,BTC ,00:00:00,20:45:00,0
'58871',2,DPW ,20:58:00,20:59:00,7
'58871',3,SMC ,21:17:00,21:18:00,17
'58871',4,TTW ,21:37:00,21:38:00,25
'58871',5,CRN ,21:48:00,21:49:00,30
'58871',6,LTA ,22:11:00,22:12:00,41
'58871',7,NWA ,22:29:00,22:30:00,50
'58871',8,GDU ,22:48:00,22:49:00,56
'58871',9,PNJ ,22:59:00,23:00:00,62
'58871',10,NIR ,23:50:00,00:10:00,77
'58871',11,PDE ,00:32:00,00:33:00,89
'58871',12,GNS ,01:27:00,01:28:00,111
'58871',13,VNK ,01:55:00,01:56:00,120
'58871',14,SKY ,02:27:00,02:28:00,133
'58871',15,SOY ,03:06:00,03:07:00,147
'58871',16,BUQ ,03:25:00,03:26:00,159
'58871',17,CRE ,03:41:00,03:42:00,165
'58871',18,JPV ,03:58:00,03:59:00,174
'58871',19,GRG ,04:13:00,04:14:00,178
'58871',20,HBG ,04:50:00,05:40:00,185
'58871',21,JBP ,06:00:00,00:00:00,187
'59013',1,ST  ,00:00:00,23:25:00,0
'59013',2,UDN ,23:33:00,23:35:00,5
'59013',3,CHM ,23:53:00,23:55:00,16
'59013',4,BIY ,00:11:00,00:13:00,31
'59013',5,MID ,00:28:00,00:30:00,46
'59013',6,VYA ,00:50:00,00:52:00,61
'59013',7,USD ,01:14:00,01:16:00,80
'59013',8,NWU ,02:03:00,02:05:00,103
'59013',9,CPD ,02:23:00,02:25:00,120
'59013',10,KBH ,02:45:00,02:47:00,138
'59013',11,NDB ,03:40:00,04:00:00,161
'59013',12,TISI,04:15:00,04:17:00,174
'59013',13,RNL ,04:27:00,04:29:00,183
'59013',14,DDE ,04:49:00,04:51:00,195
'59013',15,VKH ,05:04:00,05:06:00,203
'59013',16,VRD ,05:10:00,05:11:00,204
'59013',17,SNSL,05:13:00,05:15:00,209
'59013',18,SNK ,05:22:00,05:24:00,215
'59013',19,HOL ,05:32:00,05:35:00,222
'59013',20,NDN ,05:42:00,05:44:00,228
'59013',21,BEW ,05:52:00,05:54:00,235
'59013',22,PDP ,06:00:00,06:02:00,240
'59013',23,BRTK,06:11:00,06:13:00,248
'59013',24,AN  ,06:55:00,07:00:00,256
'59013',25,TKHE,07:11:00,07:13:00,268
'59013',26,BHNE,07:21:00,07:23:00,274
'59013',27,DXG ,07:32:00,07:34:00,281
'59013',28,CHLK,07:43:00,07:45:00,288
'59013',29,PLD ,07:59:00,08:01:00,300
'59013',30,JL  ,08:38:00,08:40:00,311
'59013',31,BDI ,08:55:00,08:57:00,323
'59013',32,BSL ,09:15:00,00:00:00,336
'59014',1,BSL ,00:00:00,18:25:00,0
'59014',2,BDI ,18:38:00,18:40:00,13
'59014',3,JL  ,18:58:00,19:00:00,25
'59014',4,PLD ,19:18:00,19:20:00,36
'59014',5,CHLK,19:33:00,19:35:00,48
'59014',6,DXG ,19:48:00,19:50:00,55
'59014',7,BHNE,19:58:00,20:00:00,62
'59014',8,TKHE,20:08:00,20:10:00,69
'59014',9,AN  ,20:30:00,20:33:00,80
'59014',10,BRTK,20:45:00,20:47:00,88
'59014',11,PDP ,20:55:00,20:57:00,96
'59014',12,BEW ,21:04:00,21:06:00,101
'59014',13,NDN ,21:13:00,21:15:00,108
'59014',14,HOL ,21:22:00,21:24:00,114
'59014',15,SNK ,21:32:00,21:34:00,121
'59014',16,SNSL,21:43:00,21:45:00,127
'59014',17,VKH ,21:53:00,21:55:00,133
'59014',18,DDE ,22:08:00,22:10:00,141
'59014',19,RNL ,22:23:00,22:25:00,153
'59014',20,TISI,22:36:00,22:38:00,162
'59014',21,NDB ,23:20:00,23:30:00,175
'59014',22,KBH ,23:59:00,00:01:00,198
'59014',23,CPD ,00:31:00,00:33:00,216
'59014',24,NWU ,00:52:00,00:54:00,233
'59014',25,USD ,01:49:00,01:51:00,256
'59014',26,VYA ,02:14:00,02:16:00,275
'59014',27,MID ,02:30:00,02:32:00,290
'59014',28,BIY ,02:49:00,02:51:00,305
'59014',29,CHM ,03:09:00,03:11:00,320
'59014',30,UDN ,03:36:00,03:38:00,332
'59014',31,ST  ,04:10:00,00:00:00,336
'59025',1,ST  ,00:00:00,10:50:00,0
'59025',2,UDN ,10:58:00,11:00:00,5
'59025',3,VYA ,11:49:00,11:51:00,61
'59025',4,NDB ,13:40:00,13:48:00,161
'59025',5,DDE ,14:21:00,14:23:00,195
'59025',6,SNK ,15:00:00,15:02:00,215
'59025',7,NDN ,15:16:00,15:18:00,228
'59025',8,AN  ,16:15:00,16:17:00,256
'59025',9,DXG ,16:46:00,16:48:00,281
'59025',10,JL  ,17:40:00,17:45:00,311
'59025',11,BSL ,18:10:00,18:25:00,336
'59025',12,VNA ,18:38:00,18:40:00,348
'59025',13,BDWD,18:51:00,18:53:00,366
'59025',14,MKU ,19:13:00,19:15:00,386
'59025',15,NN  ,19:33:00,19:35:00,414
'59025',16,JM  ,19:43:00,19:45:00,426
'59025',17,SEG ,19:53:00,19:55:00,438
'59025',18,AK  ,20:20:00,20:25:00,475
'59025',19,MZR ,20:48:00,20:50:00,513
'59025',20,BD  ,21:55:00,22:00:00,554
'59025',21,AMI ,22:30:00,00:00:00,563
'59026',1,AMI ,00:00:00,09:00:00,0
'59026',2,BD  ,09:20:00,09:25:00,10
'59026',3,MZR ,09:58:00,10:00:00,51
'59026',4,AK  ,10:40:00,10:45:00,89
'59026',5,SEG ,11:13:00,11:15:00,126
'59026',6,JM  ,11:23:00,11:25:00,138
'59026',7,NN  ,11:33:00,11:35:00,150
'59026',8,MKU ,11:48:00,11:50:00,178
'59026',9,BDWD,12:08:00,12:10:00,198
'59026',10,VNA ,12:23:00,12:25:00,216
'59026',11,BSL ,12:50:00,13:00:00,228
'59026',12,JL  ,13:55:00,14:00:00,252
'59026',13,DXG ,14:59:00,15:01:00,283
'59026',14,AN  ,15:25:00,15:27:00,308
'59026',15,NDN ,15:51:00,15:53:00,336
'59026',16,SNK ,16:22:00,16:24:00,349
'59026',17,DDE ,16:43:00,16:45:00,369
'59026',18,NDB ,17:25:00,17:30:00,403
'59026',19,VYA ,19:07:00,19:09:00,503
'59026',20,UDN ,20:59:00,21:01:00,559
'59026',21,ST  ,21:20:00,00:00:00,563
'59075',1,ST  ,00:00:00,07:20:00,0
'59075',2,UDN ,07:28:00,07:30:00,5
'59075',3,NOL ,07:41:00,07:43:00,10
'59075',4,CHM ,07:49:00,07:51:00,16
'59075',5,BGMR,07:57:00,07:59:00,20
'59075',6,GGAR,08:05:00,08:07:00,25
'59075',7,BIY ,08:21:00,08:23:00,31
'59075',8,TBV ,08:31:00,08:33:00,38
'59075',9,MGRL,08:37:00,08:39:00,41
'59075',10,MID ,08:46:00,08:48:00,46
'59075',11,KRAI,08:57:00,08:59:00,52
'59075',12,LTV ,09:03:00,09:05:00,54
'59075',13,VYA ,09:20:00,09:22:00,61
'59075',14,KKRD,09:36:00,09:38:00,73
'59075',15,DSD ,09:42:00,09:44:00,75
'59075',16,USD ,09:50:00,09:52:00,80
'59075',17,LKKD,09:59:00,10:01:00,87
'59075',18,BBAI,10:09:00,10:11:00,92
'59075',19,NWU ,10:31:00,10:33:00,103
'59075',20,KFF ,10:44:00,10:46:00,113
'59075',21,CPD ,10:54:00,10:56:00,120
'59075',22,KHTG,11:06:00,11:08:00,130
'59075',23,KBH ,11:27:00,11:29:00,138
'59075',24,DWD ,12:20:00,12:22:00,152
'59075',25,NDB ,12:45:00,14:20:00,161
'59075',26,CUE ,14:29:00,14:31:00,166
'59075',27,TISI,14:40:00,14:42:00,174
'59075',28,RNL ,14:52:00,14:54:00,183
'59075',29,DDE ,15:00:00,15:02:00,195
'59075',30,VKH ,15:15:00,15:17:00,203
'59075',31,SNSL,15:24:00,15:26:00,209
'59075',32,SNK ,15:38:00,15:40:00,215
'59075',33,HOL ,15:50:00,15:52:00,222
'59075',34,NDN ,16:04:00,16:06:00,228
'59075',35,BEW ,16:14:00,16:16:00,235
'59075',36,PDP ,16:22:00,16:24:00,240
'59075',37,BRTK,16:37:00,16:39:00,248
'59075',38,AN  ,17:12:00,17:15:00,256
'59075',39,TKHE,17:26:00,17:28:00,268
'59075',40,BHNE,17:36:00,17:38:00,274
'59075',41,DXG ,17:47:00,17:49:00,281
'59075',42,CHLK,17:58:00,18:00:00,288
'59075',43,PLD ,18:14:00,18:16:00,300
'59075',44,JL  ,18:43:00,18:45:00,311
'59075',45,BDI ,19:00:00,19:02:00,323
'59075',46,BSL ,19:20:00,00:00:00,336
'59076',1,BSL ,00:00:00,08:45:00,0
'59076',1,ST  ,20:10:00,21:30:00,336
'59076',2,BDI ,08:58:00,09:00:00,13
'59076',2,BHET,21:44:00,21:46:00,345
'59076',3,JL  ,09:23:00,09:25:00,25
'59076',3,SCH ,21:53:00,21:55:00,350
'59076',4,MRL ,22:01:00,22:03:00,357
'59076',4,PLD ,09:43:00,09:45:00,36
'59076',5,CHLK,09:58:00,10:00:00,48
'59076',5,NVS ,22:11:00,22:13:00,365
'59076',6,DXG ,10:16:00,10:18:00,55
'59076',6,VDH ,22:24:00,22:26:00,373
'59076',7,ACL ,22:30:00,22:32:00,377
'59076',7,BHNE,10:26:00,10:28:00,62
'59076',8,AML ,22:37:00,22:39:00,381
'59076',8,TKHE,10:35:00,10:37:00,69
'59076',9,AN  ,10:53:00,10:55:00,80
'59076',9,BIM ,22:45:00,22:47:00,386
'59076',10,BRTK,11:07:00,11:09:00,88
'59076',10,DGI ,22:55:00,22:57:00,395
'59076',11,BL  ,23:20:00,23:30:00,404
'59076',11,PDP ,11:18:00,11:20:00,96
'59076',12,BEW ,11:27:00,11:29:00,101
'59076',12,PAD ,23:40:00,23:42:00,415
'59076',13,NDN ,11:36:00,11:38:00,108
'59076',13,UVD ,23:48:00,23:50:00,420
'59076',14,HOL ,11:45:00,11:47:00,114
'59076',14,VAPI,00:01:00,00:02:00,428
'59076',15,KEB ,00:10:00,00:11:00,437
'59076',15,SNK ,11:55:00,11:57:00,121
'59076',16,BLD ,00:17:00,00:19:00,441
'59076',16,SNSL,12:06:00,12:08:00,127
'59076',17,SJN ,00:29:00,00:31:00,453
'59076',17,VKH ,12:14:00,12:16:00,133
'59076',18,DDE ,12:31:00,12:33:00,141
'59076',18,UBR ,00:37:00,00:39:00,458
'59076',19,GVD ,00:48:00,00:50:00,467
'59076',19,RNL ,12:46:00,12:48:00,153
'59076',20,DRD ,01:06:00,01:08:00,479
'59076',20,TISI,13:05:00,13:07:00,162
'59076',21,CUE ,13:22:00,13:24:00,170
'59076',21,VGN ,01:21:00,01:23:00,491
'59076',22,BOR ,01:32:00,01:34:00,499
'59076',22,NDB ,13:45:00,14:30:00,175
'59076',23,DWD ,14:39:00,14:41:00,184
'59076',23,PLG ,01:48:00,01:50:00,511
'59076',24,KBH ,14:58:00,15:00:00,198
'59076',24,KLV ,02:01:00,02:03:00,520
'59076',25,KHTG,15:10:00,15:12:00,206
'59076',25,SAH ,02:12:00,02:14:00,526
'59076',26,CPD ,15:23:00,15:25:00,216
'59076',26,VR  ,02:41:00,02:43:00,542
'59076',27,BSR ,03:01:00,03:03:00,551
'59076',27,KFF ,15:33:00,15:35:00,223
'59076',28,BVI ,03:23:00,03:25:00,568
'59076',28,NWU ,15:51:00,15:53:00,233
'59076',29,BBAI,16:05:00,16:07:00,244
'59076',29,DDR ,04:03:00,04:05:00,592
'59076',30,BCT ,04:35:00,00:00:00,598
'59076',30,LKKD,16:19:00,16:21:00,249
'59076',31,USD ,16:33:00,16:35:00,256
'59076',32,DSD ,16:42:00,16:44:00,261
'59076',33,KKRD,16:53:00,16:55:00,263
'59076',34,VYA ,17:38:00,17:40:00,275
'59076',35,LTV ,17:49:00,17:51:00,282
'59076',36,KRAI,17:55:00,17:57:00,284
'59076',37,MID ,18:05:00,18:07:00,290
'59076',38,MGRL,18:17:00,18:19:00,295
'59076',39,TBV ,18:24:00,18:26:00,298
'59076',40,BIY ,18:38:00,18:40:00,305
'59076',41,GGAR,18:58:00,19:00:00,311
'59076',42,BGMR,19:21:00,19:23:00,316
'59076',43,CHM ,19:29:00,19:31:00,320
'59076',44,NOL ,19:37:00,19:39:00,326
'59076',45,UDN ,19:53:00,19:55:00,332
'59076',46,ST  ,20:10:00,00:00:00,336
'59077',1,ST  ,00:00:00,16:35:00,0
'59077',2,UDN ,16:42:00,16:44:00,5
'59077',3,NOL ,16:45:00,16:46:00,10
'59077',4,CHM ,17:00:00,17:02:00,16
'59077',5,BGMR,17:08:00,17:10:00,20
'59077',6,GGAR,17:17:00,17:19:00,25
'59077',7,BIY ,17:26:00,17:28:00,31
'59077',8,TBV ,17:36:00,17:38:00,38
'59077',9,MGRL,17:42:00,17:44:00,41
'59077',10,MID ,18:02:00,18:04:00,46
'59077',11,KRAI,18:18:00,18:20:00,52
'59077',12,LTV ,18:24:00,18:26:00,54
'59077',13,VYA ,18:35:00,18:37:00,61
'59077',14,KKRD,18:51:00,18:53:00,73
'59077',15,USD ,19:02:00,19:04:00,80
'59077',16,LKKD,19:11:00,19:13:00,87
'59077',17,BBAI,19:21:00,19:23:00,92
'59077',18,NWU ,19:43:00,19:45:00,103
'59077',19,KFF ,19:57:00,19:59:00,113
'59077',20,CPD ,20:08:00,20:10:00,120
'59077',21,KHTG,20:20:00,20:22:00,130
'59077',22,KBH ,20:37:00,20:39:00,138
'59077',23,DWD ,20:58:00,21:00:00,152
'59077',24,NDB ,21:25:00,21:35:00,161
'59077',25,DDE ,22:23:00,22:25:00,195
'59077',26,SNSL,22:43:00,22:44:00,209
'59077',27,SNK ,22:52:00,22:54:00,215
'59077',28,NDN ,23:07:00,23:09:00,228
'59077',29,AN  ,00:01:00,00:04:00,256
'59077',30,DXG ,00:25:00,00:27:00,281
'59077',31,JL  ,01:13:00,01:15:00,311
'59077',32,BDI ,01:30:00,01:32:00,323
'59077',33,BSL ,01:55:00,00:00:00,336
'59078',1,BSL ,00:00:00,00:35:00,0
'59078',2,BDI ,00:48:00,00:50:00,13
'59078',3,JL  ,01:03:00,01:05:00,25
'59078',4,DXG ,01:40:00,01:42:00,55
'59078',5,AN  ,02:15:00,02:19:00,80
'59078',6,NDN ,02:48:00,02:50:00,108
'59078',7,SNK ,03:03:00,03:05:00,121
'59078',8,SNSL,03:10:00,03:12:00,127
'59078',9,DDE ,03:35:00,03:37:00,141
'59078',10,NDB ,04:32:00,04:42:00,175
'59078',11,DWD ,04:50:00,04:52:00,184
'59078',12,KBH ,05:06:00,05:08:00,198
'59078',13,KHTG,05:18:00,05:20:00,206
'59078',14,CPD ,05:30:00,05:32:00,216
'59078',15,KFF ,05:40:00,05:42:00,223
'59078',16,NWU ,05:57:00,05:59:00,233
'59078',17,BBAI,06:12:00,06:14:00,244
'59078',18,LKKD,06:22:00,06:24:00,249
'59078',19,USD ,06:34:00,06:36:00,256
'59078',20,KKRD,06:58:00,07:00:00,263
'59078',21,VYA ,07:41:00,07:43:00,275
'59078',22,LTV ,07:51:00,07:53:00,282
'59078',23,KRAI,07:57:00,07:59:00,284
'59078',24,MID ,08:05:00,08:07:00,290
'59078',25,MGRL,08:13:00,08:15:00,295
'59078',26,TBV ,08:20:00,08:22:00,298
'59078',27,BIY ,08:44:00,08:46:00,305
'59078',28,GGAR,08:54:00,08:56:00,311
'59078',29,BGMR,09:03:00,09:05:00,316
'59078',30,CHM ,09:11:00,09:13:00,320
'59078',31,NOL ,09:20:00,09:22:00,326
'59078',32,UDN ,09:36:00,09:38:00,332
'59078',33,ST  ,10:00:00,00:00:00,336
'59207',1,BVC ,00:00:00,21:25:00,0
'59207',2,BVP ,21:29:00,21:31:00,3
'59207',3,VTJ ,21:40:00,21:42:00,10
'59207',4,KDMR,21:48:00,21:50:00,16
'59207',5,SOJN,21:56:00,21:58:00,21
'59207',6,SGD ,22:06:00,22:08:00,28
'59207',7,BJUD,22:14:00,22:16:00,34
'59207',8,SOA ,22:20:00,22:22:00,39
'59207',9,DLJ ,22:38:00,22:39:00,49
'59207',10,UJ  ,22:47:00,22:49:00,60
'59207',11,ALMR,22:55:00,22:57:00,66
'59207',12,NGA ,23:04:00,23:06:00,74
'59207',13,LTD ,23:12:00,23:14:00,81
'59207',14,BTD ,23:29:00,23:31:00,92
'59207',15,KDI ,23:40:00,23:42:00,104
'59207',16,RUR ,23:51:00,23:53:00,114
'59207',17,CDA ,00:07:00,00:09:00,131
'59207',18,LM  ,00:18:00,00:20:00,141
'59207',19,WC  ,00:37:00,00:39:00,161
'59207',20,JVN ,00:43:00,00:45:00,164
'59207',20,JVN ,00:43:00,00:45:00,164
'59207',21,SRGT,00:49:00,00:51:00,167
'59207',22,SUNR,01:25:00,01:40:00,170
'59207',23,DXR ,02:02:00,02:04:00,183
'59207',24,MOL ,02:13:00,02:15:00,191
'59207',25,RA  ,02:25:00,02:27:00,200
'59207',26,VD  ,02:45:00,02:47:00,207
'59207',27,THAN,02:59:00,03:01:00,217
'59207',28,DL  ,03:15:00,03:17:00,232
'59207',29,WKR ,03:35:00,04:43:00,244
'59207',30,AXA ,04:53:00,04:55:00,251
'59207',31,SDD ,05:02:00,05:04:00,256
'59207',32,KNKT,05:16:00,05:18:00,263
'59207',33,KHC ,05:32:00,05:34:00,272
'59207',34,RJT ,05:55:00,07:05:00,286
'59207',35,KHDI,07:16:00,07:18:00,297
'59207',36,PDH ,07:31:00,07:33:00,310
'59207',37,CX  ,07:41:00,07:43:00,317
'59207',38,HM  ,07:51:00,07:53:00,324
'59207',39,JALD,08:00:00,08:01:00,330
'59207',40,WTJ ,08:11:00,08:13:00,340
'59207',41,ALB ,08:24:00,08:26:00,352
'59207',42,HAPA,08:40:00,08:45:00,362
'59207',43,JAM ,08:57:00,09:00:00,370
'59207',44,LKBL,09:11:00,09:13:00,382
'59207',45,PPLI,09:33:00,09:35:00,392
'59207',46,KNLS,09:42:00,09:44:00,397
'59207',47,MDPR,10:02:00,10:04:00,408
'59207',48,SYQ ,10:13:00,10:15:00,417
'59207',49,KMBL,10:24:00,10:26:00,425
'59207',50,VQD ,10:33:00,10:35:00,432
'59207',51,BHTL,10:44:00,10:46:00,443
'59207',52,MGTD,10:51:00,10:53:00,448
'59207',53,BPKA,11:03:00,11:05:00,457
'59207',54,BHTA,11:16:00,11:18:00,467
'59207',55,KRGA,11:28:00,11:30:00,478
'59207',56,OKD ,11:37:00,11:39:00,487
'59207',57,GRJA,11:48:00,11:50:00,498
'59207',58,BRDA,11:51:00,11:52:00,501
'59207',59,DWK ,11:59:00,12:01:00,509
'59207',60,VVA ,12:12:00,12:14:00,514
'59207',61,BMRN,12:36:00,12:38:00,525
'59207',62,MTHP,12:51:00,12:53:00,528
'59207',63,OKHA,13:20:00,00:00:00,538
'59208',1,OKHA,00:00:00,14:45:00,0
'59208',2,MTHP,14:53:00,14:55:00,10
'59208',3,BMRN,15:02:00,15:03:00,13
'59208',4,VVA ,15:21:00,15:23:00,24
'59208',5,DWK ,15:28:00,15:30:00,29
'59208',6,BRDA,15:33:00,15:35:00,37
'59208',7,GRJA,15:44:00,15:46:00,40
'59208',8,OKD ,16:03:00,16:05:00,51
'59208',9,KRGA,16:22:00,16:24:00,60
'59208',10,BHTA,16:33:00,16:35:00,71
'59208',11,BPKA,16:47:00,16:49:00,81
'59208',12,MGTD,16:53:00,16:55:00,91
'59208',13,BHTL,17:00:00,17:02:00,95
'59208',14,VQD ,17:12:00,17:14:00,106
'59208',15,KMBL,17:23:00,17:25:00,114
'59208',16,SYQ ,17:32:00,17:34:00,121
'59208',17,MDPR,17:43:00,17:45:00,131
'59208',18,KNLS,17:56:00,17:58:00,141
'59208',19,PPLI,18:05:00,18:07:00,147
'59208',20,LKBL,18:17:00,18:19:00,156
'59208',21,JAM ,18:32:00,18:37:00,168
'59208',22,HAPA,18:49:00,18:54:00,177
'59208',23,ALB ,19:04:00,19:06:00,186
'59208',24,WTJ ,19:17:00,19:19:00,198
'59208',25,JALD,19:31:00,19:33:00,209
'59208',26,HM  ,19:46:00,19:48:00,214
'59208',27,CX  ,19:57:00,19:59:00,221
'59208',28,PDH ,20:11:00,20:13:00,228
'59208',29,KHDI,20:26:00,20:28:00,242
'59208',30,RJT ,20:50:00,21:00:00,253
'59208',31,KHC ,21:18:00,21:20:00,267
'59208',32,SDD ,21:34:00,21:36:00,282
'59208',33,WKRC,21:52:00,21:53:00,292
'59208',34,WKR ,22:02:00,22:12:00,294
'59208',35,DL  ,22:26:00,22:28:00,307
'59208',36,THAN,22:48:00,22:50:00,321
'59208',37,VD  ,23:02:00,23:04:00,331
'59208',38,RA  ,23:11:00,23:13:00,338
'59208',39,MOL ,23:22:00,23:24:00,347
'59208',40,DXR ,23:36:00,23:38:00,355
'59208',41,SUNR,01:15:00,01:55:00,369
'59208',42,SRGT,01:58:00,02:00:00,371
'59208',43,JVN ,02:04:00,02:06:00,374
'59208',43,JVN ,02:04:00,02:06:00,374
'59208',44,WC  ,02:11:00,02:13:00,377
'59208',45,LM  ,02:28:00,02:30:00,398
'59208',46,CDA ,02:39:00,02:41:00,408
'59208',47,RUR ,02:54:00,02:56:00,424
'59208',48,KDI ,03:05:00,03:07:00,435
'59208',49,BTD ,03:19:00,03:21:00,446
'59208',50,LTD ,03:30:00,03:32:00,457
'59208',51,NGA ,03:38:00,03:40:00,464
'59208',52,ALMR,03:46:00,03:48:00,472
'59208',53,UJ  ,03:56:00,03:58:00,479
'59208',54,DLJ ,04:10:00,04:11:00,489
'59208',55,SOA ,04:18:00,04:20:00,500
'59208',56,BJUD,04:24:00,04:26:00,504
'59208',57,SGD ,04:32:00,04:34:00,510
'59208',58,SOJN,04:46:00,04:48:00,518
'59208',59,KDMR,04:54:00,04:56:00,523
'59208',60,VTJ ,05:11:00,05:13:00,528
'59208',61,BVP ,05:27:00,05:29:00,535
'59208',62,BVC ,05:50:00,00:00:00,538
'59230',1,BVC ,00:00:00,18:30:00,0
'59230',2,BVP ,18:34:00,18:36:00,3
'59230',3,VTJ ,18:45:00,18:47:00,10
'59230',4,KDMR,19:00:00,19:02:00,16
'59230',5,SOJN,19:08:00,19:10:00,21
'59230',6,SGD ,19:21:00,19:23:00,28
'59230',7,BJUD,19:29:00,19:31:00,34
'59230',8,SOA ,19:35:00,19:37:00,39
'59230',9,DLJ ,19:47:00,19:48:00,49
'59230',10,UJ  ,19:56:00,19:58:00,60
'59230',11,ALMR,20:05:00,20:07:00,66
'59230',12,NGA ,20:13:00,20:15:00,74
'59230',13,LTD ,20:21:00,20:23:00,81
'59230',14,BTD ,20:40:00,23:10:00,92
'59230',15,LM  ,23:48:00,23:50:00,141
'59230',16,WC  ,00:07:00,00:09:00,161
'59230',17,JVN ,00:13:00,00:15:00,164
'59230',17,JVN ,00:13:00,00:15:00,164
'59230',18,VG  ,01:55:00,01:57:00,232
'59230',19,ADI ,03:07:00,03:27:00,298
'59230',20,BRC ,05:10:00,05:20:00,397
'59230',21,ST  ,07:15:00,00:00:00,526
'59272',1,BVC ,00:00:00,08:40:00,0
'59272',2,BVP ,08:46:00,08:47:00,3
'59272',3,VTJ ,08:57:00,08:58:00,10
'59272',4,SOJN,09:11:00,09:12:00,21
'59272',5,SGD ,09:21:00,09:22:00,28
'59272',6,SOA ,09:31:00,09:32:00,39
'59272',7,DLJ ,09:42:00,09:48:00,49
'59272',8,UJ  ,09:58:00,09:59:00,60
'59272',9,ALMR,10:06:00,10:07:00,66
'59272',10,NGA ,10:14:00,10:15:00,74
'59272',11,BTD ,10:32:00,10:34:00,92
'59272',12,RUR ,10:54:00,10:55:00,114
'59272',13,CDA ,11:11:00,11:12:00,131
'59272',14,LM  ,11:22:00,11:23:00,141
'59272',15,WC  ,11:38:00,11:46:00,161
'59272',16,JVN ,11:51:00,11:52:00,164
'59272',16,JVN ,11:51:00,11:52:00,164
'59272',17,SRGT,11:57:00,11:58:00,167
'59272',18,SUNR,12:25:00,14:13:00,170
'59272',19,VG  ,16:05:00,16:07:00,235
'59272',20,MSH ,17:26:00,17:28:00,299
'59272',21,PNU ,19:18:00,19:20:00,364
'59272',22,ABR ,20:17:00,20:27:00,417
'59272',23,SOH ,21:05:00,21:07:00,461
'59272',24,FA  ,21:45:00,21:47:00,515
'59272',25,MJ  ,22:55:00,22:57:00,582
'59272',26,BER ,00:30:00,00:32:00,670
'59272',27,AII ,01:30:00,01:40:00,722
'59272',28,KSG ,02:14:00,02:16:00,751
'59272',29,FL  ,02:55:00,02:57:00,802
'59272',30,JP  ,03:50:00,04:00:00,856
'59272',31,GADJ,04:07:00,04:10:00,862
'59272',32,DO  ,04:50:00,04:52:00,918
'59272',33,BKI ,05:15:00,05:17:00,947
'59272',34,AWR ,06:15:00,06:18:00,1007
'59272',35,KRH ,06:36:00,06:38:00,1034
'59272',36,RE  ,07:50:00,08:40:00,1081
'59272',37,GGN ,09:16:00,09:18:00,1133
'59272',38,DEC ,09:40:00,09:42:00,1150
'59272',39,DEE ,10:15:00,00:00:00,1159
'59307',1,INDB,00:00:00,18:00:00,0
'59307',2,LMNR,18:04:00,18:06:00,4
'59307',3,MGG ,18:18:00,18:21:00,15
'59307',4,BLAX,18:45:00,18:47:00,26
'59307',5,DWX ,19:08:00,19:10:00,39
'59307',6,NRGR,19:20:00,19:21:00,49
'59307',7,UDM ,19:26:00,19:28:00,55
'59307',8,KDHA,19:35:00,19:37:00,62
'59307',9,VRG ,19:47:00,19:49:00,74
'59307',10,UJN ,20:05:00,20:30:00,80
'59307',11,NAD ,21:25:00,21:27:00,135
'59307',12,KUH ,21:38:00,21:40:00,148
'59307',13,RTM ,22:20:00,22:40:00,176
'59307',14,JAO ,23:28:00,23:30:00,209
'59307',15,MDS ,00:10:00,00:12:00,260
'59307',16,PIP ,00:27:00,00:29:00,276
'59307',17,NMH ,01:17:00,01:22:00,309
'59307',18,NBH ,01:48:00,01:50:00,336
'59307',19,COR ,02:35:00,02:45:00,365
'59307',20,CNA ,03:15:00,03:22:00,372
'59307',21,BHL ,04:14:00,04:19:00,419
'59307',22,BJNR,05:06:00,05:08:00,486
'59307',23,BDW ,05:26:00,05:28:00,508
'59307',24,NSD ,05:46:00,05:48:00,527
'59307',25,AII ,06:40:00,06:55:00,551
'59307',26,MD  ,07:07:00,07:09:00,557
'59307',27,KSG ,07:26:00,07:28:00,580
'59307',28,TL  ,07:41:00,07:43:00,590
'59307',29,NRI ,08:03:00,08:05:00,620
'59307',30,FL  ,08:18:00,08:20:00,631
'59307',31,HDA ,08:27:00,08:29:00,639
'59307',32,JOB ,08:37:00,08:39:00,649
'59307',33,KKU ,09:00:00,09:02:00,676
'59307',34,JP  ,09:25:00,00:00:00,685
'59320',1,BPL ,00:00:00,06:40:00,0
'59320',2,BIH ,06:50:00,06:52:00,11
'59320',3,BQE ,07:02:00,07:04:00,19
'59320',4,PUD ,07:11:00,07:13:00,27
'59320',5,PNWN,07:19:00,07:21:00,34
'59320',6,SEH ,07:26:00,07:28:00,39
'59320',7,BKTL,07:38:00,07:40:00,47
'59320',8,PRB ,07:46:00,07:48:00,53
'59320',9,JBX ,07:54:00,07:56:00,61
'59320',10,KPP ,08:01:00,08:03:00,68
'59320',11,CKOD,08:06:00,08:08:00,74
'59320',12,SJP ,08:16:00,08:18:00,81
'59320',13,MQE ,08:24:00,08:26:00,87
'59320',14,AKD ,08:33:00,08:35:00,94
'59320',15,BLX ,08:44:00,08:46:00,106
'59320',16,KSH ,08:51:00,08:53:00,112
'59320',17,KONY,08:57:00,08:59:00,119
'59320',18,BCH ,09:06:00,09:08:00,124
'59320',19,PUO ,09:18:00,09:20:00,136
'59320',20,MKC ,09:32:00,09:33:00,143
