train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'51450',SUR PUNE PASS  ,936,13,SunMon,144,144,144,432,72
'51451',PUNE BRMT PASS ,792,11,Sat,72,72,216,360,72
'51452',BRMT PUNE PAS  ,864,12,SunTueThuWed,144,144,144,360,72
'51455',PUNE SUR PASS  ,792,11,WedSunThuFri,72,144,144,360,72
'51701',JBP REWA PASS  ,792,11,TueSatFriMon,144,72,144,360,72
'51702',REWA JBP PASS  ,864,12,WedTue,72,144,144,432,72
'51753',REWA CHRM F PAS,864,12,Sun,72,72,216,432,72
'51754',CHRM REWA F PGR,936,13,Mon,144,144,144,432,72
'52075',MJ MVJ PASS    ,864,12,Tue,144,72,144,432,72
'52076',MVJ MJ PASS    ,936,13,FriThu,144,144,144,432,72
'52228',TPU ASH EXPRESS,792,11,Sun,72,72,144,432,72
'52451',SHIVALK DLX EXP,864,12,FriSatMon,144,72,216,360,72
'52452',SHIVALK DLX EXP,864,12,SunTue,72,144,216,360,72
'52453',KALKA SIMLA EXP,864,12,SunFri,72,72,216,432,72
'52454',SML KLK EXPRESS,936,13,Mon,72,144,216,432,72
'52455',HIMALYAN QUEEN ,864,12,FriSunSatMon,72,144,216,360,72
'52456',HIMALYAN  QUEEN,864,12,TueThu,144,72,144,432,72
'52457',KLK SML PASS   ,792,11,SatThu,72,72,144,432,72
'52458',SML KLK PASS   ,1008,14,Sat,144,144,144,504,72
'52544',DJ KGN NG TRAIN,864,12,TueSatWed,144,72,216,360,72
'52545',KGN DJ NG TRAIN,1008,14,FriTue,144,144,216,432,72
'52546',JOYRIDE DIESEL ,720,10,SunSatFri,72,72,144,360,72
'52547',JOYRIDE STEAM  ,936,13,MonTueThu,144,144,144,432,72
'52548',JOYRIDE STEAM  ,936,13,WedThuFriMon,144,72,216,432,72
'52549',JOYRIDE STEAM  ,792,11,MonWedThuSat,72,144,144,360,72
'52551',JUNGLE SAFARI  ,936,13,MonTue,144,144,216,360,72
'52570',RED PANDA      ,792,11,Tue,72,72,144,432,72
'52571',RED PANDA      ,864,12,ThuWedSat,72,72,216,432,72
'52572',HIMALAYAN WHEEL,864,12,Fri,72,72,216,432,72
'52573',HIMALAYAN WHEEL,720,10,TueSunMonFri,72,72,144,360,72
'52574',JOYRIDE DIESEL ,720,10,Fri,72,72,144,360,72
'52575',JOYRIDE DIESEL ,720,10,MonSunWedSat,72,72,144,360,72
'52587',KGN DJ NG TRAIN,864,12,Wed,72,144,216,360,72
'52588',DJ KGN NG TRAIN,720,10,TueSat,72,72,144,360,72
'52973',UJN AK F PASS  ,864,12,WedSun,144,72,216,360,72
'52974',AK UJN FAST PAS,648,9,Fri,72,72,144,288,72
'52993',MHOW AK FAST PA,720,10,MonThuWedSat,72,72,144,360,72
'52994',AK MHOW  F  PAS,936,13,MonThuTue,144,144,144,432,72
'53003',HWH MLDT F PASS,720,10,WedFri,72,72,144,360,72
'53004',MLDT HWH F PAS ,720,10,Fri,72,72,144,360,72
'53047',VISWAVARATI PAS,864,12,SatThu,144,72,216,360,72
'53048',VISWABHARTI PAS,720,10,FriTueSun,72,72,144,360,72
'53049',HWH MKA PAS    ,864,12,SatTue,144,72,144,432,72
'53050',MKA HWH  PASS  ,792,11,WedSat,72,72,216,360,72
'53139',KOAA JSME PGS  ,936,13,SunSatFriMon,144,72,216,432,72
'53140',JSME KOAA PGS  ,720,10,Wed,144,72,144,288,72
'53172',LGL SDAH PASS  ,648,9,MonFriWedSat,72,72,144,288,72
'53175',SDAH LGL PGR   ,936,13,Mon,72,144,144,504,72
'53178',LGL SDAH PASS  ,720,10,ThuWedSun,72,72,144,360,72
'53181',LALGOLA PASS   ,936,13,FriWedSun,72,72,216,504,72
'53520',GRD LINK PAS EX,792,11,ThuFriWedMon,72,144,144,360,72
'54075',SPC DELHI PASS ,864,12,Wed,72,72,216,432,72
'54076',SITAPURCITY PAS,720,10,SunThuFriSat,72,72,144,360,72
'54077',BE DLI PSNGR   ,1008,14,SunSatTue,144,144,144,504,72
'54078',DLI BE PASSENGR,936,13,SatTueMon,144,72,216,432,72
'54253',PYG LKO PASS   ,792,11,SunThuFri,144,144,144,288,72
'54254',LKO PYG PASS   ,864,12,Sun,144,72,144,432,72
'54601',HSR ASR PSNGR  ,864,12,TueSat,72,144,144,432,72
'54602',ASR HSR PASNGER,864,12,WedMon,72,72,216,432,72
'54701',BTI LGH PASNGER,1008,14,ThuFriSun,144,144,216,432,72
'54702',LGH ABS PASNGER,720,10,MonSunTueWed,72,72,144,360,72
'54703',ABS JU PASSENGR,864,12,MonTueThuSat,72,144,144,432,72
'54704',JU BTI PASENGER,720,10,SatMonWedFri,72,72,144,360,72
'54801',JU AII FAST PAS,936,13,Fri,144,144,216,360,72
'54802',AII JU FAST PAS,864,12,SatThuTue,144,72,144,432,72
'54805',JAIPUR PASSENGE,864,12,ThuTueFri,144,72,216,360,72
'54806',JP ADI PASSNGER,936,13,TueWed,144,72,216,432,72
'54811',BPL JU PASS    ,936,13,SunThu,144,144,144,432,72
'54812',JU BPL PASS    ,792,11,SunFri,72,72,144,432,72
'54833',JP HSR PASS    ,792,11,WedSun,72,144,144,360,72
'54834',HSR JP PASS    ,864,12,SatWedThu,144,144,144,360,72
'55149',GKP MUV PASS   ,864,12,SatTueThu,144,144,216,288,72
'55150',MUV GKP PASS   ,720,10,MonThu,72,72,144,360,72
'55322',RMR BSB EXPRESS,936,13,Sat,144,144,216,360,72
'55601',KYQ LMG PASS   ,936,13,SunTueWedMon,72,144,216,432,72
'55602',LMG KYQ PASS   ,1080,15,FriMonTue,144,144,216,504,72
'56101',CHENNAI EXPRESS,864,12,Mon,144,72,216,360,72
'56136',MTP UAM PASSR  ,864,12,TueSun,72,144,144,432,72
'56137',UAM MTP PASSR  ,864,12,TueSat,72,144,216,360,72
'56138',ONR UAM PASSR  ,864,12,TueMon,72,144,216,360,72
'56139',UAM ONR PASSR  ,936,13,Fri,144,144,216,360,72
'56213',TIRUPATI PASSR ,720,10,TueMonFri,72,72,216,288,72
'56214',TPTY CMNR PASS ,864,12,ThuMonSun,72,72,216,432,72
'56263',BANGALORE PASSR,1008,14,MonTueThu,144,144,216,432,72
'56264',MYSORE PASS    ,864,12,TueSunThuFri,72,144,144,432,72
'56501',HUBLI PASS     ,792,11,Sat,144,72,144,360,72
'56502',UBL BZA PASSR  ,792,11,SunThuTueSat,72,72,144,432,72
'56503',VIJAYAWADA PASS,864,12,MonSatFriTue,144,72,216,360,72
'56504',BZA BNC PASS   ,792,11,SatTue,72,72,216,360,72
'56640',MADGAON PASSR  ,792,11,WedThu,72,72,144,432,72
'56641',MAO MAQ PASS   ,864,12,ThuFriWedSat,72,144,144,432,72
'56700',PUNALUR PASS   ,1008,14,FriSun,144,144,216,432,72
'56701',MADURAI PASSR  ,864,12,MonWedSatFri,144,72,144,432,72
'56903',SUR DHARWAR PAS,936,13,MonWed,144,72,216,432,72
'56904',DWR SUR PASSENG,864,12,ThuFri,72,144,144,432,72
'56909',HOSPET PASSR   ,1008,14,SunThuMonFri,144,144,216,432,72
'56910',SBC FAST PSGN  ,864,12,Fri,72,144,144,432,72
'56912',SBC FAST PSGN  ,792,11,Fri,72,144,216,288,72
'57129',BOLARUM PASSR  ,792,11,WedMonTue,72,72,144,432,72
'57130',HYB BJP PSGR   ,936,13,MonTueWedSun,72,144,144,504,72
'57229',MTM VSKP PASSR ,792,11,ThuSatSun,144,72,144,360,72
'57230',VSKP MTM PASS  ,936,13,ThuWedFri,144,144,216,360,72
'57257',KAKINADA PSGR  ,864,12,Tue,144,144,144,360,72
'57258',TIRUPATI PSGR  ,792,11,SunWedSat,144,72,144,360,72
'57264',NS VSKP PASSR  ,864,12,WedMon,144,72,216,360,72
'57265',VSKP NS PASS   ,792,11,SunFriSat,144,72,144,360,72
'57271',RAYAGADA PSGNR ,792,11,FriTue,72,144,144,360,72
'57272',RGDA BZA PASS  ,792,11,TueSatFriSun,144,72,144,360,72
'57273',UBL TIRUPATI PA,720,10,SunFriTueWed,72,72,216,288,72
'57274',TPTY UBL PASS  ,864,12,SunMonTue,144,144,216,288,72
'57305',KCGGNT PASS    ,936,13,SunTue,144,144,144,432,72
'57306',GNT KCG  PASS  ,720,10,Mon,72,72,144,360,72
'57477',TPTY GTL PASS  ,936,13,SunThuMon,144,144,144,432,72
'57478',GTL TPTY PASS  ,720,10,WedFriSat,72,72,144,360,72
'57515',DAUND NANDED PA,792,11,TueThu,72,72,144,432,72
'57516',NED DD PASNGR  ,864,12,TueFriThuSun,144,72,216,360,72
'57549',AURANGABAD PSGR,864,12,Tue,144,72,216,360,72
'57550',HYDERABAD PASS ,864,12,SunSatWedMon,72,144,216,360,72
'57563',HYB PBN PAS    ,864,12,WedSatFri,72,72,216,432,72
'57564',NED HYB PAS    ,720,10,SunFri,72,72,144,360,72
'57619',RAL SC FASTPASS,720,10,FriMonTue,72,72,216,288,72
'57620',KCG RAL FASTPAS,864,12,Sun,72,72,216,432,72
'57625',KAKATIYA  F  PA,864,12,Sun,72,72,216,432,72
'57626',KAKATHIYA  F PS,936,13,Thu,144,144,144,432,72
'57651',SC RAL PASSENGE,864,12,SatThuSun,72,144,216,360,72
'57652',RAL SC PASSENGE,864,12,ThuWed,72,72,216,432,72
'58011',HWH CKP PAS    ,792,11,Thu,72,72,144,432,72
'58012',CKP HWH PAS    ,1008,14,TueSun,144,144,216,432,72
'58013',HWH BKSC PASS  ,864,12,TueThu,144,144,144,360,72
'58014',BKSC HWH  PAS  ,864,12,TueSunThu,72,144,216,360,72
'58111',TATA ITR PASS  ,864,12,ThuMonSun,72,144,144,432,72
'58112',ITR TATA PASSGN,792,11,ThuTueMonFri,144,72,144,360,72
'58113',TATA BSP PASS  ,792,11,MonFriSat,72,72,216,360,72
'58114',BSP TATA PASS  ,1008,14,Fri,144,144,216,432,72
'58219',BSP CHRM PASS  ,936,13,WedFri,144,72,144,504,72
'58220',CHRM BSP PASS  ,864,12,Thu,144,144,144,360,72
'58221',CHRM CHD PGR   ,864,12,TueSunMon,72,72,144,504,72
'58222',CHD CHRM PGR   ,792,11,Thu,72,72,144,432,72
'58229',BSP REWA FST PG,864,12,MonSat,144,72,144,432,72
'58230',REWA BSP F PASS,792,11,WedFriThuSun,72,72,144,432,72
'58501',VSKP  KRDL  PAS,936,13,TueSunFriThu,72,144,216,432,72
'58502',KRDL  VSKP  PAS,1008,14,Tue,72,144,216,504,72
'58529',DURG VSKP PGR  ,936,13,TueSunMon,144,72,216,432,72
'58530',VSKP DURG PAS  ,1008,14,FriWedSun,144,144,216,432,72
'58701',SDL ABKP PASS  ,864,12,Fri,72,144,144,432,72
'58702',ABKP SDL PASS  ,792,11,ThuSunWedFri,72,72,144,432,72
'58832',CWA RMO NGP PAS,864,12,SunThuTueMon,144,72,144,432,72
'58835',NGP RMO CWA PAS,936,13,SatSun,72,144,144,504,72
'58837',NGP RMO CWA PAS,864,12,MonTueThuWed,144,72,144,432,72
'58838',CWA RMO NGP PAS,792,11,SatFriSun,72,72,144,432,72
'58839',NGP NIR JBP PAS,936,13,SunSat,144,144,144,432,72
'58840',JBP NIR NGP PAS,864,12,TueThuFriWed,144,72,144,432,72
'58865',BTC JBP PASS   ,864,12,WedThuFri,144,72,216,360,72
'58867',BTC JBP PASS   ,864,12,FriTue,144,72,216,360,72
'58868',JBP BTC PASS   ,936,13,Tue,72,144,216,432,72
'58870',JBP BTC PASS   ,792,11,FriMonSatSun,144,72,144,360,72
'58871',BTC JBP PASS   ,720,10,MonSatWedThu,72,72,144,360,72
'59013',BHUSAVAL PASS  ,864,12,SatFri,72,144,144,432,72
'59014',SURAT PASSENGER,864,12,Tue,144,72,216,360,72
'59025',ST AMRAVATI PAS,792,11,ThuSat,72,72,144,432,72
'59026',SURAT FAST PASS,864,12,Wed,72,144,144,432,72
'59075',BHUSAVAL PASS  ,936,13,Fri,144,144,216,360,72
'59076',BSL ST BCT PASS,648,9,TueFri,72,72,144,288,72
'59077',BHUSAVAL PASS  ,936,13,ThuWedFriTue,144,144,144,432,72
'59078',SURAT PASSENGER,720,10,FriWedMonSun,72,72,144,360,72
'59207',BVC OKHA PASS  ,1008,14,FriThu,72,144,216,504,72
'59208',BHAVNAGAR PASS ,792,11,Sat,72,144,144,360,72
'59230',BVC ST LINK EXP,792,11,FriMonSat,72,72,144,432,72
'59272',BVC DEE LINK EX,720,10,WedThu,144,72,144,288,72
'59307',INDB AII LINK E,864,12,ThuSatWed,144,72,216,360,72
'59320',BPL RTM PASS   ,720,10,MonThuWed,72,72,144,360,72
'59385',PANCHVALLEY PAS,864,12,SatTueSunFri,144,72,216,360,72
'59386',PANCHVALLEY  PA,792,11,SunFriSat,72,144,144,360,72
'59389',BHOPAL PASSENGE,720,10,FriThuWedMon,72,72,144,360,72
'59390',BPL INDB PASS  ,864,12,Wed,144,144,144,360,72
'59393',DHD HBJ FAST PA,864,12,Wed,72,144,144,432,72
'59394',HBJ DHD FAST PA,792,11,FriWedThu,72,72,144,432,72
'59439',AHMADABAD PASS ,792,11,Thu,144,72,144,360,72
'59440',AHMADABAD PASS ,936,13,ThuSatTue,72,144,216,432,72
'59441',AHMEDABAD PASS ,864,12,ThuTueMon,72,144,216,360,72
'59442',AHMEDABAD PASS ,1008,14,TueWedFri,144,144,216,432,72
'59460',VRL BCT PASS EX,1008,14,MonThu,144,144,216,432,72
'59547',OKHA PASSENGER ,792,11,Sun,144,72,144,360,72
'59548',OKHA ADI PASS  ,792,11,SatSun,72,72,216,360,72
'59801',KOTA JAIPUR PAS,864,12,SatWed,72,144,144,432,72
'59802',JP RTM FASTPASS,864,12,Thu,144,72,216,360,72
'59811',HALDIGHATI PASS,792,11,MonWed,72,72,144,432,72
'59812',HALDIGHATI PASS,936,13,SunThuTue,144,144,216,360,72
'59821',KOTA BIX PASS  ,792,11,WedTueSatThu,72,144,144,360,72
'59822',BIX KOTA PASS  ,1008,14,ThuFri,144,144,216,432,72
'72451',RAIL MOTOR     ,864,12,TueThu,144,144,144,360,72
'72452',RAIL MOTOR     ,792,11,FriWedSat,72,72,144,432,72
'74639',BAHL  SINA     ,864,12,WedThu,72,144,216,360,72
'74640',SINA   BAHL    ,864,12,ThuSunTue,72,144,144,432,72
'83131',GRD DNR LINK   ,936,13,SatMonFriThu,72,144,216,432,72
'83132',DNR GRD LINK EX,936,13,Thu,144,72,216,432,72
'84369',TRIBENI EXPRESS,936,13,SunMon,144,144,144,432,72
